Player,Team,Year,Career,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Age,Year_index,Team_index,FT,FT%,Games,MP,FG%
Tate George,BRK,1990,4.0,10.61,3.4,1.43,0.0,0.57,0.34,0.5,0.8,1.9,0.45,0.09,0.75,1.04,22.0,11,2,32.0,0.8,56.0,594.0,0.415
Kendall Gill,CHH,1990,15.0,23.71,11.0,4.59,0.02,1.85,1.28,1.93,3.2,3.7,1.27,0.48,1.99,2.27,22.0,11,3,152.0,0.835,82.0,1944.0,0.45
Gerald Glass,MIN,1990,4.0,11.88,6.9,2.92,0.04,1.02,1.06,0.94,2.0,0.8,0.55,0.18,0.8,1.49,23.0,11,17,52.0,0.684,51.0,606.0,0.438
Dan Godfread,MIN,1990,2.0,2.0,1.3,0.5,0.0,0.3,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,23.0,11,17,3.0,0.75,10.0,20.0,0.417
Jim Grandholm,DAL,1990,1.0,6.46,3.0,1.15,0.35,0.38,0.77,1.15,1.9,0.3,0.08,0.31,0.42,1.27,30.0,11,6,10.0,0.476,26.0,168.0,0.517
Tony Harris,PHI,1991,3.0,6.83,1.7,0.67,0.0,0.33,0.0,0.17,0.2,0.0,0.17,0.0,0.5,0.83,23.0,12,22,2.0,0.5,6.0,41.0,0.25
Steve Henson,MIL,1990,7.0,10.15,3.1,1.16,0.26,0.56,0.21,0.54,0.8,1.9,0.47,0.0,0.63,1.22,22.0,11,16,38.0,0.905,68.0,690.0,0.418
Sean Higgins,SAS,1990,6.0,9.28,4.5,1.94,0.06,0.56,0.36,0.9,1.3,0.7,0.16,0.02,0.98,1.06,22.0,11,26,28.0,0.848,50.0,464.0,0.458
Tyrone Hill,GSW,1990,14.0,16.11,5.3,1.99,0.0,1.3,2.12,3.05,5.2,0.3,0.45,0.41,0.97,3.57,22.0,11,9,96.0,0.632,74.0,1192.0,0.492
Dave Jamerson,HOU,1990,3.0,5.46,3.1,1.16,0.14,0.59,0.24,0.57,0.8,0.7,0.16,0.03,0.54,0.65,23.0,11,10,22.0,0.815,37.0,202.0,0.381
Henry James,CLE,1991,7.0,13.65,8.1,3.03,0.65,1.41,0.7,1.43,2.1,0.9,0.41,0.14,1.0,1.59,25.0,12,5,52.0,0.722,37.0,505.0,0.441
Les Jepsen,GSW,1990,2.0,5.0,1.3,0.52,0.0,0.29,0.81,0.95,1.8,0.0,0.05,0.14,0.14,0.76,23.0,11,9,6.0,0.667,21.0,105.0,0.306
Alec Kessler,MIA,1990,4.0,16.14,6.2,2.55,0.0,1.13,1.47,2.83,4.3,0.4,0.22,0.33,1.38,2.42,24.0,11,15,88.0,0.672,78.0,1259.0,0.425
Bo Kimble,LAC,1990,3.0,16.19,6.9,2.56,0.31,1.48,0.68,1.24,1.9,1.2,0.48,0.13,1.24,2.55,24.0,11,12,92.0,0.773,62.0,1004.0,0.38
Negele Knight,PHO,1990,6.0,12.38,5.3,2.05,0.09,1.11,0.31,0.8,1.1,3.0,0.31,0.11,1.19,1.3,23.0,11,23,71.0,0.602,64.0,792.0,0.425
Kurk Lee,BRK,1990,1.0,5.52,1.4,0.4,0.06,0.52,0.15,0.48,0.6,0.7,0.23,0.04,0.42,0.81,23.0,11,2,25.0,0.893,48.0,265.0,0.268
Marcus Liberty,DEN,1990,4.0,15.41,6.7,2.84,0.22,0.76,1.54,1.37,2.9,0.8,0.63,0.25,0.93,2.01,22.0,11,7,58.0,0.63,76.0,1171.0,0.421
Ian Lockhart,PHO,1990,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11,23,2.0,1.0,1.0,2.0,1.0
Tony Massenburg,SAS,1990,13.0,4.6,2.3,0.77,0.0,0.8,0.66,1.0,1.7,0.1,0.11,0.26,0.37,0.74,23.0,11,26,28.0,0.622,35.0,161.0,0.45
Travis Mays,SAC,1990,3.0,33.52,14.3,4.59,1.12,3.98,0.84,1.94,2.8,4.0,1.27,0.17,2.48,2.64,22.0,11,25,255.0,0.77,64.0,2145.0,0.406
Terry Mills,DEN,1990,11.0,14.89,5.7,2.44,0.0,0.85,1.49,2.67,4.2,0.6,0.64,0.53,0.78,1.82,23.0,11,7,47.0,0.712,55.0,819.0,0.465
Chris Munk,UTA,1990,1.0,2.64,1.2,0.27,0.0,0.64,0.45,0.82,1.3,0.1,0.09,0.18,0.45,0.45,23.0,11,28,7.0,0.583,11.0,29.0,0.429
Jerrod Mustaf,NYK,1990,4.0,13.31,4.3,1.71,0.0,0.9,0.82,1.9,2.7,0.6,0.24,0.23,0.98,1.76,21.0,11,19,56.0,0.644,62.0,825.0,0.465
Dan O'Sullivan,UTA,1990,4.0,4.05,1.0,0.33,0.0,0.33,0.24,0.57,0.8,0.2,0.05,0.05,0.19,0.86,22.0,11,28,7.0,0.636,21.0,85.0,0.438
Alan Ogg,MIA,1991,3.0,8.42,1.7,0.77,0.0,0.19,0.48,1.1,1.6,0.1,0.19,0.87,0.26,1.71,23.0,12,15,6.0,0.6,31.0,261.0,0.436
Brian Oliver,PHI,1990,4.0,10.96,3.8,1.52,0.07,0.71,0.25,0.85,1.1,1.2,0.47,0.05,0.68,1.04,22.0,11,22,52.0,0.732,73.0,800.0,0.408
Gerald Paddio,CLE,1990,3.0,16.87,7.2,3.03,0.09,1.06,0.54,1.14,1.7,1.3,0.29,0.09,1.01,1.01,25.0,11,5,74.0,0.796,70.0,1181.0,0.419
Walter Palmer,UTA,1990,2.0,3.04,1.4,0.54,0.0,0.36,0.21,0.54,0.8,0.2,0.11,0.14,0.21,0.71,22.0,11,28,10.0,0.667,28.0,85.0,0.333
Gary Payton*,OKC,1990,17.0,27.37,7.2,3.16,0.01,0.84,1.32,1.65,3.0,6.4,2.01,0.18,2.2,3.04,22.0,11,20,69.0,0.711,82.0,2244.0,0.45
Kevin Pritchard,GSW,1990,4.0,12.47,3.9,1.42,0.08,1.0,0.26,0.79,1.0,1.3,0.48,0.13,0.95,1.68,23.0,11,9,62.0,0.805,62.0,773.0,0.384
Larry Robinson,WSH,1990,7.0,11.81,3.9,1.72,0.0,0.42,0.81,0.61,1.4,1.0,0.44,0.03,0.75,1.36,23.0,11,29,15.0,0.556,36.0,425.0,0.413
Rumeal Robinson,ATL,1990,6.0,14.34,5.6,2.3,0.04,1.0,0.43,1.09,1.5,2.8,0.68,0.17,1.62,1.38,24.0,11,0,47.0,0.588,47.0,674.0,0.446
Steve Scheffler,CHH,1990,7.0,5.82,1.5,0.51,0.0,0.49,0.54,0.62,1.2,0.2,0.15,0.05,0.1,0.51,23.0,11,3,19.0,0.905,39.0,227.0,0.513
Dwayne Schintzius,SAS,1990,8.0,9.48,3.8,1.62,0.0,0.52,0.67,2.21,2.9,0.4,0.05,0.69,0.81,1.52,22.0,11,26,22.0,0.55,42.0,398.0,0.439
Dennis Scott,ORL,1990,10.0,28.49,15.7,6.13,1.52,1.87,0.76,2.11,2.9,1.6,0.76,0.3,1.55,2.48,22.0,11,21,153.0,0.75,82.0,2336.0,0.425
Lionel Simmons,SAC,1990,7.0,37.7,18.0,6.95,0.04,4.05,2.44,6.38,8.8,4.0,1.43,1.08,2.91,3.15,22.0,11,25,320.0,0.736,79.0,2978.0,0.422
Tony Smith,LAL,1990,9.0,10.86,3.7,1.52,0.0,0.62,0.38,0.73,1.1,2.1,0.44,0.19,1.08,1.25,22.0,11,13,40.0,0.702,64.0,695.0,0.441
Felton Spencer,MIN,1990,12.0,25.91,7.1,2.41,0.0,2.25,3.36,4.56,7.9,0.3,0.59,1.49,0.95,4.16,23.0,11,17,182.0,0.722,81.0,2099.0,0.512
Irving Thomas,LAL,1990,1.0,4.15,1.8,0.65,0.0,0.46,0.54,0.65,1.2,0.4,0.15,0.04,0.5,0.92,25.0,11,13,12.0,0.571,26.0,108.0,0.34
Andy Toolson,UTA,1990,2.0,10.0,2.9,1.06,0.26,0.53,0.68,0.74,1.4,0.7,0.3,0.04,0.51,1.23,25.0,11,28,25.0,0.758,47.0,470.0,0.403
Loy Vaught,LAC,1990,11.0,16.14,5.5,2.4,0.0,0.67,1.7,3.08,4.8,0.5,0.27,0.32,0.67,1.85,22.0,11,12,49.0,0.662,73.0,1178.0,0.487
Stojko Vranković,BOS,1990,5.0,5.35,1.9,0.77,0.0,0.32,0.48,1.16,1.6,0.1,0.03,0.94,0.77,1.39,27.0,11,1,10.0,0.556,31.0,166.0,0.462
Jayson Williams,PHI,1990,9.0,9.77,3.5,1.38,0.02,0.71,0.79,1.35,2.1,0.3,0.17,0.12,0.77,1.77,22.0,11,22,37.0,0.661,52.0,508.0,0.447
Kenny Williams,IND,1990,4.0,7.03,2.9,1.24,0.0,0.45,0.75,1.0,1.7,0.4,0.15,0.41,0.55,1.08,21.0,11,11,34.0,0.68,75.0,527.0,0.52
Scott Williams,CHI,1990,15.0,6.61,2.5,1.04,0.02,0.39,0.82,1.1,1.9,0.3,0.24,0.25,0.45,1.0,22.0,11,4,20.0,0.714,51.0,337.0,0.51
Trevor Wilson,ATL,1990,4.0,6.48,2.2,0.84,0.0,0.52,0.64,0.96,1.6,0.4,0.2,0.04,0.68,0.52,22.0,11,0,13.0,0.5,25.0,162.0,0.3
Kennard Winchester,HOU,1990,3.0,9.48,3.7,1.53,0.12,0.55,0.53,0.52,1.0,0.4,0.25,0.2,0.47,1.09,24.0,11,10,35.0,0.778,64.0,607.0,0.4
Howard Wright,ATL,1990,2.0,10.93,3.6,1.27,0.0,1.07,0.8,2.2,3.0,0.2,0.27,0.33,0.73,1.87,23.0,11,0,16.0,0.667,15.0,164.0,0.404
A.J. Wynder,BOS,1991,1.0,6.5,2.0,0.5,0.0,1.0,0.17,0.33,0.5,1.3,0.17,0.0,0.67,0.17,26.0,12,1,6.0,0.75,6.0,39.0,0.25
Victor Alexander,GSW,1991,5.0,16.88,7.4,3.04,0.0,1.29,1.32,2.88,4.2,0.4,0.56,0.78,1.14,2.2,22.0,12,9,103.0,0.691,80.0,1350.0,0.529
Kenny Anderson,BRK,1991,14.0,16.97,7.0,2.92,0.05,1.14,0.59,1.39,2.0,3.2,1.05,0.14,1.52,1.06,21.0,12,2,73.0,0.745,64.0,1086.0,0.39
Greg Anthony,NYK,1991,11.0,18.41,5.5,1.96,0.1,1.43,0.4,1.26,1.7,3.8,0.72,0.11,1.2,2.07,24.0,12,19,117.0,0.741,82.0,1510.0,0.37
Stacey Augmon,ATL,1991,15.0,30.55,13.3,5.37,0.01,2.6,2.33,2.79,5.1,2.5,1.51,0.33,2.21,1.96,23.0,12,0,213.0,0.666,82.0,2505.0,0.489
Isaac Austin,UTA,1991,9.0,3.61,2.0,0.68,0.0,0.61,0.35,0.77,1.1,0.2,0.06,0.06,0.26,0.65,22.0,12,28,19.0,0.633,31.0,112.0,0.457
Steve Bardo,SAS,1992,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13,26,0.0,0.0,1.0,1.0,0.0
David Benoit,UTA,1991,7.0,15.08,5.6,2.27,0.04,1.05,1.36,2.48,3.8,0.4,0.25,0.57,0.92,1.61,23.0,12,28,81.0,0.81,77.0,1161.0,0.467
Terrell Brandon,CLE,1991,11.0,19.57,7.4,3.07,0.01,1.22,0.6,1.38,2.0,3.9,0.99,0.27,1.66,1.3,21.0,12,5,100.0,0.806,82.0,1605.0,0.419
Kevin Brooks,DEN,1991,3.0,7.3,2.8,1.16,0.05,0.46,0.35,0.7,1.1,0.3,0.22,0.05,0.49,0.51,22.0,12,7,17.0,0.81,37.0,270.0,0.443
Myron Brown,MIN,1991,1.0,5.75,2.3,1.0,0.25,0.0,0.0,0.75,0.8,1.5,0.25,0.0,1.0,0.5,22.0,12,17,0.0,0.0,4.0,23.0,0.667
Randy Brown,SAC,1991,12.0,9.55,3.4,1.38,0.0,0.68,0.46,0.77,1.2,1.1,0.62,0.21,0.75,1.21,23.0,12,25,38.0,0.655,56.0,535.0,0.456
Demetrius Calip,LAL,1991,1.0,8.29,1.6,0.57,0.14,0.29,0.14,0.57,0.7,1.7,0.14,0.0,0.71,1.14,22.0,12,13,2.0,0.667,7.0,58.0,0.222
Pete Chilcutt,SAC,1991,9.0,11.84,3.6,1.64,0.03,0.33,1.13,1.58,2.7,0.6,0.46,0.25,0.59,1.01,23.0,12,25,23.0,0.821,69.0,817.0,0.452
Marty Conlon,OKC,1991,9.0,8.47,2.7,1.07,0.0,0.53,0.73,0.8,1.5,0.3,0.2,0.16,0.6,0.89,24.0,12,20,24.0,0.75,45.0,381.0,0.475
Tom Copa,SAS,1991,1.0,4.0,1.5,0.67,0.0,0.12,0.42,0.67,1.1,0.1,0.06,0.18,0.24,0.88,27.0,12,26,4.0,0.308,33.0,132.0,0.55
Chris Corchiani,ORL,1992,3.0,14.53,5.0,1.51,0.2,1.78,0.35,1.18,1.5,2.8,0.88,0.04,1.45,1.84,23.0,13,21,91.0,0.875,51.0,741.0,0.399
Corey Crowder,UTA,1991,2.0,6.43,2.2,0.84,0.25,0.29,0.31,0.49,0.8,0.3,0.14,0.04,0.25,0.69,22.0,12,28,15.0,0.833,51.0,328.0,0.384
Dale Davis,IND,1991,16.0,20.33,6.2,2.41,0.0,1.36,2.47,3.94,6.4,0.5,0.42,1.16,0.77,2.98,22.0,12,11,87.0,0.572,64.0,1301.0,0.552
Bison Dele,ORL,1991,8.0,18.85,9.1,3.56,0.0,1.98,2.4,3.27,5.7,0.7,0.85,1.1,1.79,2.9,22.0,12,21,95.0,0.669,48.0,905.0,0.528
Patrick Eddie,NYK,1991,1.0,3.25,1.0,0.5,0.0,0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.75,24.0,12,19,0.0,0.0,4.0,13.0,0.222
LeRon Ellis,LAC,1991,3.0,3.55,1.5,0.59,0.0,0.31,0.41,0.41,0.8,0.0,0.21,0.31,0.38,0.38,22.0,12,12,9.0,0.474,29.0,103.0,0.34
Rick Fox,BOS,1991,13.0,18.95,8.0,2.98,0.28,1.72,0.9,1.81,2.7,1.6,0.96,0.37,1.52,2.84,22.0,12,1,139.0,0.755,81.0,1535.0,0.459
Chris Gatling,GSW,1991,11.0,11.33,5.7,2.17,0.0,1.33,1.39,1.98,3.4,0.3,0.57,0.67,0.81,1.87,24.0,12,9,72.0,0.661,54.0,612.0,0.568
Paul Graham,ATL,1991,3.0,22.03,10.1,3.91,0.71,1.62,0.92,2.04,3.0,2.2,1.23,0.27,1.17,2.47,24.0,12,0,126.0,0.741,78.0,1718.0,0.447
Sean Green,IND,1991,3.0,7.31,4.0,1.77,0.06,0.43,0.63,0.57,1.2,0.6,0.37,0.17,0.77,0.89,21.0,12,11,15.0,0.536,35.0,256.0,0.392
Carl Herrera,HOU,1991,8.0,13.16,4.4,1.93,0.0,0.58,0.77,1.53,2.3,0.6,0.37,0.58,0.86,1.4,25.0,12,10,25.0,0.568,43.0,566.0,0.516
Donald Hodge,DAL,1991,5.0,20.75,8.4,3.2,0.0,1.96,2.31,3.08,5.4,0.8,0.49,0.45,1.47,2.51,22.0,12,6,100.0,0.667,51.0,1058.0,0.497
Brian Howard,DAL,1992,2.0,11.78,4.9,2.0,0.04,0.81,0.63,1.26,1.9,0.5,0.41,0.3,0.56,2.04,24.0,13,6,22.0,0.71,27.0,318.0,0.519
Cedric Hunter,CHH,1992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13,3,0.0,0.0,1.0,1.0,0.0
Mike Iuzzolino,DAL,1991,2.0,24.62,9.3,3.08,1.13,2.06,0.52,1.37,1.9,3.7,0.63,0.02,1.77,1.52,24.0,12,6,107.0,0.836,52.0,1280.0,0.451
Larry Johnson,CHH,1991,10.0,37.16,19.2,7.51,0.06,4.13,3.94,7.02,11.0,3.6,0.99,0.62,1.95,2.74,22.0,12,3,339.0,0.829,82.0,3047.0,0.49
Rich King,OKC,1991,4.0,5.32,2.2,0.68,0.0,0.85,0.5,0.72,1.2,0.3,0.1,0.12,0.45,1.05,22.0,12,20,34.0,0.756,40.0,213.0,0.38
Doug Lee,BRK,1991,3.0,6.67,2.6,1.09,0.22,0.22,0.37,0.39,0.8,0.5,0.24,0.02,0.26,0.85,27.0,12,2,10.0,0.526,46.0,307.0,0.431
Luc Longley,MIN,1991,10.0,15.02,4.3,1.73,0.0,0.8,1.02,2.88,3.9,0.8,0.53,0.97,1.26,2.38,23.0,12,17,53.0,0.663,66.0,991.0,0.458
Kevin Lynch,CHH,1991,2.0,14.89,4.1,1.69,0.05,0.64,0.55,1.0,1.5,1.5,0.67,0.16,0.8,1.95,23.0,12,3,35.0,0.761,55.0,819.0,0.417
Mark Macon,DEN,1991,6.0,30.32,10.6,4.38,0.05,1.78,1.05,1.84,2.9,2.2,2.03,0.18,2.04,3.18,22.0,12,7,135.0,0.73,76.0,2304.0,0.375
Tharon Mayes,PHI,1991,1.0,10.62,4.1,1.25,0.62,1.0,0.12,0.54,0.7,1.5,0.67,0.08,1.29,1.71,23.0,12,22,24.0,0.667,24.0,255.0,0.303
Rodney Monroe,ATL,1991,1.0,8.24,3.4,1.39,0.16,0.5,0.32,0.55,0.9,0.7,0.32,0.05,0.61,0.5,23.0,12,0,19.0,0.826,38.0,313.0,0.368
Tracy Moore,DAL,1992,5.0,18.62,8.5,3.1,0.71,1.55,0.74,1.21,2.0,1.1,0.76,0.1,1.05,2.31,26.0,13,6,65.0,0.833,42.0,782.0,0.4
Eric Murdock,UTA,1991,9.0,9.56,4.1,1.52,0.1,0.92,0.42,0.66,1.1,1.8,0.6,0.14,1.0,1.04,23.0,12,28,46.0,0.754,50.0,478.0,0.415
Dikembe Mutombo*,DEN,1991,18.0,38.25,16.6,6.03,0.0,4.52,4.45,7.8,12.3,2.2,0.61,2.96,3.55,3.85,25.0,12,7,321.0,0.642,71.0,2716.0,0.493
Jimmy Oliver,CLE,1991,5.0,9.33,3.6,1.44,0.04,0.63,0.33,0.67,1.0,0.7,0.33,0.07,0.33,0.81,22.0,12,5,17.0,0.773,27.0,252.0,0.398
Billy Owens,GSW,1991,10.0,31.38,14.3,5.85,0.01,2.55,3.04,4.95,8.0,2.4,1.12,0.81,2.24,3.45,22.0,12,9,204.0,0.654,80.0,2510.0,0.525
Keith Owens,LAL,1991,1.0,4.0,1.3,0.45,0.0,0.4,0.4,0.35,0.8,0.2,0.25,0.2,0.1,0.55,22.0,12,13,8.0,0.8,20.0,80.0,0.281
Robert Pack,POR,1991,13.0,12.42,4.6,1.6,0.0,1.42,0.44,0.9,1.3,1.9,0.56,0.06,1.28,1.4,22.0,12,24,102.0,0.803,72.0,894.0,0.423
Elliot Perry,LAC,1991,10.0,8.74,2.5,0.98,0.02,0.54,0.28,0.5,0.8,1.6,0.68,0.06,1.0,0.72,22.0,12,12,27.0,0.659,50.0,437.0,0.38
Bobby Phills,CLE,1992,9.0,6.5,3.1,1.2,0.0,0.7,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,22.0,13,5,7.0,0.636,10.0,65.0,0.429
Mark Randall,CHI,1991,4.0,8.17,3.2,1.26,0.06,0.59,0.72,0.59,1.3,0.6,0.22,0.06,0.46,0.72,24.0,12,4,32.0,0.744,54.0,441.0,0.456
Stanley Roberts,ORL,1991,8.0,20.33,10.4,4.29,0.0,1.84,2.05,4.05,6.1,0.7,0.4,1.51,1.42,4.02,21.0,12,21,101.0,0.515,55.0,1118.0,0.529
Doug Smith,DAL,1991,5.0,22.46,8.8,3.83,0.0,1.17,1.7,3.45,5.1,1.7,0.82,0.45,1.28,3.41,22.0,12,6,89.0,0.736,76.0,1707.0,0.415
LaBradford Smith,WSH,1991,3.0,14.75,5.1,2.08,0.04,0.94,0.62,1.06,1.7,2.1,0.92,0.02,1.31,2.04,22.0,12,29,45.0,0.804,48.0,708.0,0.407
Steve Smith,MIA,1991,14.0,29.61,12.0,4.87,0.66,1.56,1.33,1.75,3.1,4.6,0.97,0.31,2.49,2.66,22.0,12,15,95.0,0.748,61.0,1806.0,0.454
Larry Stewart,WSH,1991,5.0,29.33,10.4,3.99,0.0,2.47,2.45,3.46,5.9,1.6,0.67,0.58,1.47,2.96,23.0,12,29,188.0,0.807,76.0,2229.0,0.514
Derek Strong,WSH,1992,10.0,12.0,3.0,0.0,0.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,23.0,13,29,3.0,0.75,1.0,12.0,0.0
Lamont Strothers,POR,1992,2.0,4.25,2.5,1.0,0.0,0.5,0.25,0.0,0.3,0.3,0.25,0.25,0.5,0.5,23.0,13,24,2.0,0.5,4.0,17.0,0.333
Greg Sutton,SAS,1991,3.0,8.97,3.7,1.39,0.39,0.51,0.09,0.61,0.7,1.4,0.39,0.13,1.04,1.66,24.0,12,26,34.0,0.756,67.0,601.0,0.388
Carl Thomas,SAC,1991,3.0,31.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,22.0,12,25,1.0,0.5,1.0,31.0,0.417
Charles Thomas,DET,1991,1.0,4.33,1.3,0.5,0.06,0.28,0.17,0.44,0.6,0.6,0.11,0.03,0.47,0.56,22.0,12,8,10.0,0.667,36.0,156.0,0.353
Stephen Thompson,ORL,1992,1.0,4.79,1.6,0.74,0.0,0.16,0.58,0.42,1.0,0.4,0.32,0.16,0.26,0.47,23.0,13,21,3.0,0.375,19.0,91.0,0.378
John Turner,HOU,1991,1.0,8.21,2.8,1.02,0.0,0.74,0.9,0.95,1.9,0.3,0.14,0.1,0.76,0.95,24.0,12,10,31.0,0.525,42.0,345.0,0.439
João Vianna,DAL,1991,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,25.0,12,6,0.0,0.0,1.0,9.0,0.5
Eric Anderson,NYK,1992,2.0,2.75,1.3,0.31,0.0,0.69,0.38,0.5,0.9,0.2,0.19,0.06,0.31,0.88,22.0,13,19,11.0,0.846,16.0,44.0,0.278
Anthony Avent,MIL,1992,6.0,27.87,9.8,4.23,0.0,1.37,2.2,4.05,6.2,1.1,0.7,0.89,1.71,2.89,23.0,13,16,112.0,0.651,82.0,2285.0,0.433
Jon Barry,MIL,1992,14.0,11.74,4.4,1.62,0.45,0.7,0.21,0.7,0.9,1.4,0.74,0.06,0.89,1.21,23.0,13,16,33.0,0.673,47.0,552.0,0.369
Tony Bennett,CHH,1992,3.0,11.43,3.7,1.47,0.35,0.4,0.16,0.68,0.8,1.8,0.4,0.0,0.67,1.47,23.0,13,3,30.0,0.732,75.0,857.0,0.423
Alex Blackwell,LAL,1992,1.0,4.04,1.3,0.52,0.0,0.22,0.37,0.48,0.9,0.3,0.15,0.07,0.19,0.52,22.0,13,13,6.0,0.75,27.0,109.0,0.333
Ricky Blanton,CHI,1993,1.0,6.5,3.0,1.5,0.0,0.0,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,26.0,14,4,0.0,0.0,2.0,13.0,0.429
Walter Bond,DAL,1992,3.0,21.32,8.0,3.07,0.09,1.74,0.7,1.95,2.6,1.6,1.01,0.24,1.51,3.01,23.0,13,6,129.0,0.772,74.0,1578.0,0.402
Dexter Cambridge,DAL,1993,1.0,16.7,7.0,2.85,0.0,1.28,1.66,1.49,3.2,1.1,0.45,0.11,1.19,2.42,23.0,14,6,68.0,0.687,53.0,885.0,0.484
Doug Christie,LAL,1993,15.0,14.43,6.2,1.96,0.09,2.17,1.04,1.17,2.2,2.3,0.96,0.22,2.17,2.3,22.0,14,13,50.0,0.758,23.0,332.0,0.425
Duane Cooper,LAL,1992,2.0,9.92,2.4,0.95,0.11,0.38,0.2,0.57,0.8,2.3,0.28,0.03,1.06,1.02,23.0,13,13,25.0,0.714,65.0,645.0,0.392
Joe Courtney,CHI,1993,4.0,8.67,2.8,1.08,0.0,0.58,0.33,1.25,1.6,0.3,0.42,0.42,0.5,1.42,23.0,14,4,7.0,0.778,12.0,104.0,0.406
John Crotty,UTA,1992,11.0,6.08,2.6,0.92,0.05,0.65,0.1,0.32,0.4,1.4,0.28,0.0,0.75,0.72,23.0,13,28,26.0,0.684,40.0,243.0,0.514
Radisav Ćurčić,DAL,1992,1.0,8.3,2.9,0.8,0.0,1.3,0.85,1.6,2.5,0.6,0.35,0.1,0.4,1.5,27.0,13,6,26.0,0.722,20.0,166.0,0.39
Lloyd Daniels,SAS,1992,5.0,20.43,9.1,3.7,0.77,0.94,1.12,1.69,2.8,1.9,0.49,0.39,1.32,1.87,25.0,13,26,72.0,0.727,77.0,1573.0,0.443
Hubert Davis,NYK,1992,12.0,16.3,5.4,2.2,0.12,0.86,0.26,0.86,1.1,1.7,0.44,0.08,0.9,1.42,22.0,13,19,43.0,0.796,50.0,815.0,0.438
Todd Day,MIL,1992,8.0,27.2,13.8,5.04,0.76,3.0,2.03,2.07,4.1,1.6,1.06,0.68,1.66,3.13,23.0,13,16,213.0,0.717,71.0,1931.0,0.432
Richard Dumas,PHO,1992,3.0,27.5,15.8,6.29,0.02,3.17,2.08,2.56,4.6,1.3,1.77,0.81,1.92,2.65,23.0,13,23,152.0,0.707,48.0,1320.0,0.524
Pat Durham,GSW,1993,2.0,15.6,4.2,1.2,0.0,1.8,1.0,1.8,2.8,0.8,0.2,0.2,1.4,1.2,25.0,14,9,9.0,0.75,5.0,78.0,0.24
LaPhonso Ellis,DEN,1992,11.0,33.52,14.7,5.89,0.02,2.89,3.34,5.73,9.1,1.8,0.88,1.35,1.87,3.57,22.0,13,7,237.0,0.748,82.0,2749.0,0.504
Jo Jo English,CHI,1992,3.0,5.17,1.0,0.5,0.0,0.0,0.33,0.67,1.0,0.2,0.5,0.33,0.67,0.83,22.0,13,4,0.0,0.0,6.0,31.0,0.3
Matt Geiger,MIA,1992,10.0,11.54,4.5,1.58,0.0,1.29,0.96,1.54,2.5,0.3,0.31,0.38,0.75,2.56,23.0,13,15,62.0,0.674,48.0,554.0,0.524
Litterial Green,ORL,1992,5.0,12.04,4.5,1.67,0.02,1.15,0.21,0.44,0.7,2.2,0.44,0.08,0.81,1.35,22.0,13,21,60.0,0.625,52.0,626.0,0.439
Tom Gugliotta,WSH,1992,13.0,34.51,14.7,5.98,0.47,2.23,2.7,6.94,9.6,3.8,1.65,0.43,2.84,2.41,23.0,13,29,181.0,0.644,81.0,2795.0,0.426
Jay Guidinger,CLE,1992,2.0,6.72,1.6,0.59,0.0,0.41,0.81,1.19,2.0,0.5,0.28,0.31,0.31,1.5,23.0,13,5,13.0,0.52,32.0,215.0,0.345
Robert Horry,HOU,1992,16.0,29.49,10.1,4.09,0.15,1.81,1.43,3.53,5.0,2.4,1.01,1.05,1.97,2.66,22.0,13,10,143.0,0.715,79.0,2330.0,0.474
Byron Houston,GSW,1992,4.0,16.13,5.3,1.84,0.03,1.63,1.51,2.48,4.0,0.9,0.56,0.54,1.1,3.2,23.0,13,9,129.0,0.665,79.0,1274.0,0.446
Stephen Howard,UTA,1992,4.0,5.31,2.1,0.71,0.0,0.69,0.53,0.69,1.2,0.2,0.31,0.24,0.47,1.18,22.0,13,28,34.0,0.642,49.0,260.0,0.376
Jim Jackson,DAL,1993,14.0,33.5,16.3,6.57,0.75,2.43,1.5,2.86,4.4,4.7,1.43,0.39,4.11,2.86,22.0,14,6,68.0,0.739,28.0,938.0,0.395
Keith Jennings,GSW,1992,3.0,17.0,8.6,3.12,0.62,1.75,0.25,1.12,1.4,2.9,0.5,0.0,0.88,2.25,24.0,13,9,14.0,0.778,8.0,136.0,0.595
